#,X,Y,Z,A,B,C,code rameau,type rameau,Long rameau(mm),Long rameau(cm),Nbr feuille,L feuille(mm),largeur feuille,N° fruit,L digitalisée,Surf foliaire(cm²),somme surf foliaire rameau
1,144.43,31.93,-195.81,-120.49,68.25,-18.75,F36I1,I,6.0,0.60,3,,,,0.57,,10.429965
1,144.54,32.04,-195.26,-125.69,70.54,-24.0,F36I1,,, ,,,,, ,,
1,144.69,32.25,-197.19,-54.25,26.0,28.57,F36I2,I,6.0,0.60,2,,,,0.73,,11.513502
1,145.33,32.55,-196.99,-53.2,25.53,29.45,F36I2,,, ,,,,, ,,
1,145.79,32.63,-196.35,-58.32,73.58,81.89,F36PC1,PC,8.0,0.80,4,,,,0.72,,48.302163
1,146.47,32.76,-196.53,-97.37,57.39,52.42,F36PC1,,, ,,,,, ,,
1,145.68,31.39,-196.82,-145.17,12.37,18.31,F36PC2,PC,8.0,0.80,4,,,,0.84,,62.542935
1,145.98,32.02,-197.28,-145.35,14.27,20.47,F36PC2,,, ,,,,, ,,
1,129.73,34.67,-197.23,-143.35,34.31,39.92,F36I3,I,2.0,0.20,3,,,,0.32,,10.717434
1,129.58,34.75,-197.5,-143.48,35.42,36.6,F36I3,,, ,,,,, ,,
1,127.76,41.85,-194.84,166.29,46.62,-22.89,F36VC1,VC,4.0,0.40,3,,,,0.54,,22.754277
1,128.02,42.28,-195.05,165.17,47.6,-24.3,F36VC1,,, ,,,,, ,,
1,127.4,42.69,-194.19,-112.74,77.57,36.6,F36VC2,VC,5.0,0.50,3,,,,0.56,,33.936084
1,127.87,42.99,-194.17,-114.95,78.28,33.57,F36VC2,,, ,,,,, ,,
1,126.66,44.11,-194.29,-157.63,34.59,10.18,F36IF1,IF,6.0,0.60,2,,,1,0.52,,4.57002
1,126.43,44.46,-193.99,-164.34,29.28,16.71,F36IF1,,, ,,,,, ,,
1,142.09,50.33,-170.37,152.98,48.11,-62.96,F36VC3,VC,7.0,0.70,3,,,,0.80,,31.370976
1,142.26,51.1,-170.26,150.07,48.5,-63.85,F36VC3,,, ,,,,, ,,
1,141.95,51.13,-170.76,168.87,22.18,-60.31,F36I4,I,5.0,0.50,5,,,,0.52,,18.117918
1,142.08,51.6,-170.95,167.25,22.96,-58.54,F36I4,,, ,,,,, ,,
1,146.42,49.57,-166.45,-122.33,49.83,34.13,F36I5,I,3.0,0.30,5,,,,0.21,,6.398028
1,146.63,49.59,-166.48,-121.67,50.58,34.1,F36I5,,, ,,,,, ,,
1,148.77,50.28,-156.15,135.42,-52.95,-28.49,F36IF2,IF,8.0,0.80,5,,,"2,3",0.86,,16.968042
1,149.45,50.75,-155.91,132.09,-52.65,-27.12,F36IF2,,, ,,,,, ,,
1,148.25,51.37,-156.05,40.01,-1.02,83.21,F36PC3,PC,6.0,0.60,4,,,,0.67,,124.975305
1,148.13,51.62,-155.44,40.83,-0.94,83.64,F36PC3,,, ,,,,, ,,
1,150.51,46.63,-155.22,57.33,4.95,-56.07,F36VC4,VC,4.0,0.40,5,,,,0.41,,26.948376
1,150.88,46.57,-155.39,56.89,4.9,-56.93,F36VC4,,, ,,,,, ,,
1,150.07,46.66,-146.15,110.71,11.68,-30.01,F36VC5,VC,6.0,0.60,4,,,,0.59,,31.223556
1,150.15,46.56,-145.57,110.82,11.13,-28.5,F36VC5,,, ,,,,, ,,
1,151.77,49.03,-144.25,-88.32,12.15,31.89,F36I6,I,4.0,0.40,4,,,,0.38,,11.506131
1,152.07,48.97,-144.02,-87.68,12.0,32.35,F36I6,,, ,,,,, ,,
1,152.66,45.63,-139.98,-114.25,-1.14,56.37,F36IF3,IF,6.0,0.60,4,,,4,0.57,,14.756742
1,153.0,45.46,-139.56,-112.85,-2.44,55.85,F36IF3,,, ,,,,, ,,
1,126.83,50.28,-164.91,-161.19,-24.04,-108.95,F36I7,I,2.0,0.20,4,,,,0.33,,9.87714
1,126.69,50.39,-164.63,-162.79,-24.16,-107.91,F36I7,,, ,,,,, ,,
